"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/1978","185.90","184.20","186.10","184.00","","0.49%"
"06/14/1978","185.00","186.00","186.40","184.70","","-0.27%"
"06/13/1978","185.50","184.20","185.60","184.10","","1.20%"
"06/12/1978","183.30","182.90","183.70","181.90","","-0.11%"
"06/09/1978","183.50","183.10","184.10","182.20","","-0.27%"
"06/08/1978","184.00","185.00","185.10","183.90","","0.71%"
"06/07/1978","182.70","184.70","185.50","182.50","","-0.87%"
"06/06/1978","184.30","184.10","184.70","182.50","","0.16%"
"06/05/1978","184.00","185.50","185.70","183.50","","-0.65%"
"06/02/1978","185.20","187.20","188.40","185.20","","-0.80%"
"06/01/1978","186.70","185.50","187.30","185.50","","-0.16%"
"05/31/1978","187.00","187.90","188.40","186.70","","0.21%"
"05/30/1978","186.60","185.00","187.00","184.80","","3.78%"
"05/26/1978","179.80","179.00","180.10","178.50","","-0.28%"
"05/25/1978","180.30","179.40","180.40","178.00","","0.50%"
"05/24/1978","179.40","180.00","180.70","179.30","","-1.32%"
"05/23/1978","181.80","179.80","182.20","179.70","","1.06%"
"05/22/1978","179.90","179.20","180.00","178.90","","0.73%"
"05/19/1978","178.60","179.20","179.50","178.20","","-0.22%"
"05/18/1978","179.00","177.50","179.00","177.40","","1.02%"
"05/17/1978","177.20","177.20","178.50","176.90","","-0.23%"
"05/16/1978","177.60","176.80","178.10","175.40","","0.57%"
"05/15/1978","176.60","175.10","176.70","175.00","","1.26%"
"05/12/1978","174.40","175.30","175.40","174.20","","0.00%"
"05/11/1978","174.40","177.00","177.00","174.00","","-0.29%"
"05/10/1978","174.90","173.80","175.00","173.60","","1.22%"
"05/09/1978","172.80","172.90","173.90","172.60","","0.12%"
"05/08/1978","172.60","173.20","173.20","172.30","","-0.80%"
"05/05/1978","174.00","173.60","174.30","173.30","","-0.06%"
"05/04/1978","174.10","174.00","174.90","173.90","","1.10%"
"05/03/1978","172.20","171.00","172.70","171.00","","0.88%"
"05/02/1978","170.70","169.50","170.80","169.20","","0.53%"
"05/01/1978","169.80","170.30","170.50","169.30","","-0.47%"
"04/28/1978","170.60","171.50","171.80","170.50","","-0.64%"
"04/27/1978","171.70","170.50","171.80","170.50","","1.36%"
"04/26/1978","169.40","169.70","170.00","168.00","","0.59%"
"04/25/1978","168.40","168.20","169.40","166.80","","0.00%"
"04/24/1978","168.40","169.00","169.90","168.20","","-1.81%"
"04/21/1978","171.50","171.50","172.50","171.20","","0.06%"
"04/20/1978","171.40","168.70","171.70","168.00","","-1.66%"
"04/19/1978","174.30","175.50","175.90","174.20","","-0.17%"
"04/18/1978","174.60","174.00","174.80","173.60","","0.92%"
"04/17/1978","173.00","175.30","175.50","172.70","","-2.97%"
"04/14/1978","178.30","179.40","179.70","177.30","","-0.72%"
"04/13/1978","179.60","179.90","179.90","178.60","","-0.88%"
"04/12/1978","181.20","181.00","181.80","179.90","","-0.44%"
"04/11/1978","182.00","181.00","183.00","179.20","","0.83%"
"04/10/1978","180.50","179.80","180.60","179.40","","0.56%"
"04/07/1978","179.50","180.50","180.80","179.20","","-1.64%"
"04/06/1978","182.50","182.00","182.70","180.60","","1.16%"
"04/05/1978","180.40","179.50","181.20","178.20","","0.67%"
"04/04/1978","179.20","182.00","182.30","176.00","","-0.33%"
"04/03/1978","179.80","185.70","185.90","178.50","","-3.44%"
"03/31/1978","186.20","184.00","187.20","183.60","","1.80%"
"03/30/1978","182.90","181.50","183.70","180.90","","2.01%"
"03/29/1978","179.30","181.10","181.10","179.00","","-1.81%"
"03/28/1978","182.60","183.50","184.10","181.40","","-0.33%"
"03/27/1978","183.20","181.30","183.70","181.20","","1.33%"
"03/23/1978","180.80","179.60","180.90","178.10","","0.28%"
"03/22/1978","180.30","179.00","181.20","178.80","","1.75%"
"03/21/1978","177.20","176.20","178.60","176.20","","0.68%"
"03/20/1978","176.00","180.30","180.80","176.00","","-3.24%"
"03/17/1978","181.90","184.00","184.50","181.30","","-2.05%"
"03/16/1978","185.70","185.00","186.00","182.80","","1.09%"
"03/15/1978","183.70","187.20","187.60","182.70","","-1.34%"
"03/14/1978","186.20","189.20","189.80","186.00","","-1.69%"
"03/13/1978","189.40","187.00","189.50","186.30","","0.26%"
"03/10/1978","188.90","186.90","188.90","186.10","","0.43%"
"03/09/1978","188.10","188.70","190.10","188.00","","-1.36%"
"03/08/1978","190.70","191.70","192.80","190.30","","0.79%"
"03/07/1978","189.20","187.00","189.90","186.70","","1.12%"
"03/06/1978","187.10","184.80","187.20","184.80","","1.35%"
"03/03/1978","184.60","184.50","185.20","183.70","","-0.22%"
"03/02/1978","185.00","185.50","186.00","184.60","","0.54%"
"03/01/1978","184.00","184.90","184.90","182.70","","-0.22%"
"02/28/1978","184.40","183.70","184.50","183.20","","0.93%"
"02/27/1978","182.70","182.50","183.10","180.90","","0.66%"
"02/24/1978","181.50","185.30","185.80","180.90","","-1.68%"
"02/23/1978","184.60","184.00","184.90","183.70","","1.43%"
"02/22/1978","182.00","182.80","183.40","181.40","","-0.55%"
"02/21/1978","183.00","183.00","184.00","182.50","","0.99%"
"02/17/1978","181.20","181.00","182.70","180.80","","-0.71%"
"02/16/1978","182.50","181.80","182.90","180.90","","0.27%"
"02/15/1978","182.00","180.70","182.00","180.00","","1.56%"
"02/14/1978","179.20","179.50","179.80","178.40","","-0.28%"
"02/13/1978","179.70","179.00","180.10","178.90","","0.96%"
"02/10/1978","178.00","176.40","178.50","176.20","","0.91%"
"02/09/1978","176.40","174.50","176.50","173.60","","0.28%"
"02/08/1978","175.90","176.30","176.70","175.40","","-0.90%"
"02/06/1978","177.50","177.40","177.70","177.10","","0.45%"
"02/03/1978","176.70","176.90","177.30","176.60","","0.28%"
"02/02/1978","176.20","176.80","177.30","175.20","","-1.01%"
"02/01/1978","178.00","179.40","179.40","177.60","","-0.50%"
"01/31/1978","178.90","178.00","179.00","177.70","","1.25%"
"01/30/1978","176.70","177.80","178.70","176.00","","-0.34%"
"01/27/1978","177.30","179.10","179.70","177.10","","0.62%"
"01/26/1978","176.20","176.20","176.30","174.80","","-0.23%"
"01/25/1978","176.60","177.50","178.30","176.40","","-0.06%"
"01/24/1978","176.70","177.70","177.70","175.90","","-0.06%"
"01/23/1978","176.80","176.00","177.90","175.60","","1.78%"
"01/19/1978","173.70","173.80","174.00","173.10","","0.81%"
"01/18/1978","172.30","172.70","173.70","171.70","","-0.92%"
"01/17/1978","173.90","173.50","174.10","172.60","","-1.31%"
"01/16/1978","176.20","176.30","176.60","174.80","","0.40%"
"01/13/1978","175.50","173.20","176.20","172.80","","1.68%"
"01/12/1978","172.60","175.00","175.20","171.80","","-1.37%"
"01/11/1978","175.00","173.50","175.00","172.50","","1.27%"
"01/10/1978","172.80","174.50","175.20","172.60","","-0.29%"
"01/09/1978","173.30","170.40","173.40","170.30","","1.17%"
"01/06/1978","171.30","170.80","171.80","168.50","","0.29%"
"01/05/1978","170.80","166.00","171.60","165.50","","1.67%"
"01/04/1978","168.00","174.10","174.10","167.50","","-2.89%"
"01/03/1978","173.00","169.90","173.50","169.90","","3.28%"
"12/30/1977","167.50","166.50","167.90","165.90","","-0.12%"
"12/29/1977","167.70","167.40","167.80","167.20","","0.90%"
"12/28/1977","166.20","165.80","166.70","165.60","","0.00%"
"12/27/1977","166.20","164.70","166.40","164.70","","0.91%"
"12/23/1977","164.70","163.00","164.70","162.90","","1.10%"
"12/22/1977","162.90","161.00","163.70","160.20","","1.05%"
"12/21/1977","161.20","161.70","162.20","160.40","","-0.19%"
"12/20/1977","161.50","161.20","161.70","160.00","","0.44%"
"12/19/1977","160.80","161.20","161.80","160.20","","-0.50%"
"12/16/1977","161.60","160.70","162.00","160.70","","0.06%"
"12/15/1977","161.50","160.80","161.60","159.40","","0.00%"
"12/14/1977","161.50","161.40","161.60","159.50","","1.25%"
"12/13/1977","159.50","158.10","159.60","158.00","","1.46%"
"12/12/1977","157.20","160.40","160.50","157.10","","-1.75%"
"12/09/1977","160.00","160.80","161.20","159.70","","-1.23%"
"12/08/1977","162.00","162.30","163.30","161.50","","-0.98%"
"12/07/1977","163.60","162.10","164.20","161.90","","1.11%"
"12/06/1977","161.80","162.80","163.10","161.00","","0.06%"
"12/05/1977","161.70","161.00","162.10","160.90","","1.00%"
"12/02/1977","160.10","159.80","160.80","159.80","","0.31%"
"12/01/1977","159.60","162.90","162.90","159.50","","-1.66%"
"11/30/1977","162.30","162.10","162.90","162.10","","-1.70%"
"11/29/1977","165.10","162.00","165.10","160.80","","2.67%"
"11/28/1977","160.80","160.90","161.70","160.00","","0.82%"
"11/25/1977","159.50","158.10","159.50","157.60","","0.57%"
"11/23/1977","158.60","159.50","159.70","158.30","","1.73%"
"11/22/1977","155.90","155.30","157.10","154.80","","0.45%"
"11/21/1977","155.20","157.20","157.50","154.70","","-3.90%"
"11/18/1977","161.50","161.10","162.40","161.00","","0.56%"
"11/17/1977","160.60","159.00","160.80","158.10","","1.39%"
"11/16/1977","158.40","160.90","161.40","157.50","","-3.12%"
"11/15/1977","163.50","164.50","164.60","161.50","","-0.49%"
"11/14/1977","164.30","166.70","166.70","164.00","","-2.72%"
"11/11/1977","168.90","169.60","169.80","168.20","","0.12%"
"11/10/1977","168.70","168.60","168.90","167.60","","0.30%"
"11/09/1977","168.20","169.70","169.90","168.20","","0.42%"
"11/08/1977","167.50","164.60","167.70","164.60","","0.78%"
"11/07/1977","166.20","167.60","167.90","166.20","","-1.25%"
"11/04/1977","168.30","166.40","168.50","166.20","","1.32%"
"11/03/1977","166.10","164.80","166.20","164.80","","1.65%"
"11/02/1977","163.40","162.90","163.50","161.70","","-0.12%"
"11/01/1977","163.60","163.80","164.10","162.80","","0.55%"
"10/31/1977","162.70","162.30","163.70","162.10","","0.43%"
"10/28/1977","162.00","162.70","163.00","161.80","","0.19%"
"10/27/1977","161.70","163.40","163.40","160.50","","-1.46%"
"10/26/1977","164.10","165.60","165.70","164.00","","-1.44%"
"10/25/1977","166.50","165.70","166.60","164.90","","-0.06%"
"10/24/1977","166.60","165.20","166.80","165.10","","1.40%"
"10/21/1977","164.30","163.30","164.40","162.30","","1.11%"
"10/20/1977","162.50","161.50","162.80","160.80","","1.44%"
"10/19/1977","160.20","164.40","164.70","160.10","","-1.48%"
"10/18/1977","162.60","162.60","163.70","162.30","","-0.91%"
"10/17/1977","164.10","163.30","164.20","162.40","","1.23%"
"10/14/1977","162.10","159.90","162.20","159.70","","1.63%"
"10/13/1977","159.50","160.20","160.50","158.30","","-0.31%"
"10/12/1977","160.00","159.70","160.90","159.50","","-0.12%"
"10/11/1977","160.20","159.00","160.40","158.70","","0.75%"
"10/10/1977","159.00","159.30","159.90","159.00","","1.08%"
"10/07/1977","157.30","155.90","157.70","155.60","","1.16%"
"10/06/1977","155.50","156.00","156.70","155.40","","-0.83%"
"10/05/1977","156.80","157.60","157.60","156.60","","-0.63%"
"10/04/1977","157.80","157.30","158.00","156.80","","0.00%"
"10/03/1977","157.80","157.80","158.00","157.50","","0.90%"
"09/30/1977","156.40","156.50","157.10","156.30","","0.26%"
"09/29/1977","156.00","155.80","156.40","154.60","","0.26%"
"09/28/1977","155.60","156.50","156.90","155.60","","0.19%"
"09/27/1977","155.30","155.30","155.60","154.80","","-0.38%"
"09/26/1977","155.90","155.30","156.10","155.20","","1.23%"
"09/23/1977","154.00","153.60","154.00","152.70","","-0.06%"
"09/22/1977","154.10","154.30","154.60","153.80","","0.06%"
"09/21/1977","154.00","154.10","154.30","153.30","","0.33%"
"09/20/1977","153.50","151.90","153.60","151.70","","0.99%"
"09/19/1977","152.00","152.10","152.80","151.90","","0.33%"
"09/16/1977","151.50","150.80","151.90","150.50","","0.80%"
"09/15/1977","150.30","150.70","150.70","149.60","","-0.07%"
"09/14/1977","150.40","150.20","151.00","150.10","","0.27%"
"09/13/1977","150.00","149.80","150.30","149.70","","-0.20%"
"09/12/1977","150.30","150.80","151.20","150.20","","-0.07%"
"09/09/1977","150.40","149.40","150.50","149.40","","0.67%"
"09/08/1977","149.40","150.10","150.30","149.10","","-0.80%"
"09/07/1977","150.60","149.60","151.20","149.50","","0.87%"
"09/06/1977","149.30","150.10","150.30","149.20","","-0.99%"
"09/02/1977","150.80","148.50","150.80","148.50","","1.69%"
"09/01/1977","148.30","147.70","148.40","147.40","","0.14%"
"08/31/1977","148.10","148.80","148.90","147.90","","-0.27%"
"08/30/1977","148.50","148.50","149.20","148.40","","0.27%"
"08/29/1977","148.10","148.10","148.60","148.00","","-0.34%"
"08/26/1977","148.60","146.70","148.60","146.70","","1.50%"
"08/25/1977","146.40","146.90","146.90","146.10","","-0.34%"
"08/24/1977","146.90","146.20","147.30","146.20","","0.34%"
"08/23/1977","146.40","145.80","146.50","145.20","","0.14%"
"08/22/1977","146.20","146.50","146.60","145.70","","-0.41%"
"08/19/1977","146.80","146.90","147.30","146.70","","-0.14%"
"08/18/1977","147.00","145.90","147.10","145.50","","0.41%"
"08/17/1977","146.40","146.30","146.60","145.70","","0.34%"
"08/16/1977","145.90","145.60","146.20","144.90","","0.83%"
"08/15/1977","144.70","146.60","146.70","144.00","","-0.89%"
"08/12/1977","146.00","148.00","148.10","145.80","","-1.75%"
"08/11/1977","148.60","148.10","148.90","147.80","","0.00%"
"08/10/1977","148.60","149.30","149.40","148.30","","0.07%"
"08/09/1977","148.50","149.30","150.00","148.50","","-0.54%"
"08/08/1977","149.30","149.00","149.30","148.30","","0.07%"
"08/05/1977","149.20","148.40","149.30","148.00","","0.40%"
"08/04/1977","148.60","149.90","150.20","148.50","","-0.34%"
"08/03/1977","149.10","148.50","149.60","148.50","","0.54%"
"08/02/1977","148.30","148.60","149.10","148.10","","0.07%"
"08/01/1977","148.20","147.20","148.30","146.50","","0.75%"
"07/29/1977","147.10","147.00","148.00","146.50","","0.48%"
"07/28/1977","146.40","147.30","147.60","145.70","","0.69%"
"07/27/1977","145.40","146.20","146.70","145.30","","-0.89%"
"07/26/1977","146.70","146.40","147.00","146.20","","-0.41%"
"07/25/1977","147.30","147.00","147.40","146.90","","1.38%"
"07/22/1977","145.30","145.10","145.70","145.00","","0.76%"
"07/21/1977","144.20","144.60","144.80","144.10","","-0.41%"
"07/20/1977","144.80","145.10","145.70","144.40","","-0.28%"
"07/19/1977","145.20","146.20","146.80","145.10","","-0.41%"
"07/18/1977","145.80","144.10","145.80","143.80","","0.76%"
"07/15/1977","144.70","145.30","146.00","144.30","","-0.21%"
"07/13/1977","145.00","143.80","145.50","143.30","","0.97%"
"07/12/1977","143.60","142.40","143.70","142.20","","1.41%"
"07/11/1977","141.60","142.00","142.00","141.30","","-0.63%"
"07/08/1977","142.50","142.60","142.90","142.20","","0.42%"
"07/07/1977","141.90","141.90","142.20","141.60","","0.35%"
"07/06/1977","141.40","141.20","141.70","140.90","","0.35%"
"07/05/1977","140.90","142.20","142.20","140.50","","-0.84%"
"07/01/1977","142.10","143.50","143.70","142.10","","-1.04%"
"06/30/1977","143.60","143.70","144.20","143.60","","-0.07%"
"06/29/1977","143.70","143.30","143.90","142.80","","0.49%"
"06/28/1977","143.00","144.00","144.30","142.80","","-1.11%"
"06/27/1977","144.60","142.90","144.60","142.80","","1.90%"
"06/24/1977","141.90","141.70","142.20","141.50","","0.14%"
"06/23/1977","141.70","141.00","141.70","141.00","","0.71%"
"06/22/1977","140.70","140.70","140.90","140.10","","-0.71%"
"06/21/1977","141.70","142.60","142.80","141.70","","0.43%"
"06/20/1977","141.10","141.20","141.60","140.70","","0.28%"
"06/17/1977","140.70","139.70","140.70","139.30","","0.29%"
"06/16/1977","140.30","141.30","141.70","139.60","","-0.14%"
"06/15/1977","140.50","139.50","140.70","139.00","","1.89%"
"06/14/1977","137.90","138.00","138.60","137.60","","-0.58%"
"06/13/1977","138.70","139.70","140.10","138.50","","-2.39%"
"06/10/1977","142.10","141.10","142.30","140.50","","1.00%"
"06/09/1977","140.70","142.20","142.30","140.60","","-1.47%"
"06/08/1977","142.80","143.20","143.70","142.60","","-0.63%"
"06/07/1977","143.70","144.50","144.50","143.50","","-0.35%"
"06/06/1977","144.20","143.50","144.60","143.50","","0.49%"
"06/03/1977","143.50","143.00","143.60","142.00","","0.00%"
"06/02/1977","143.50","143.40","143.70","142.50","","-1.03%"
"06/01/1977","145.00","144.80","145.60","144.60","","0.49%"
"05/31/1977","144.30","143.90","144.50","143.60","","-0.69%"
"05/27/1977","145.30","144.80","145.80","144.80","","1.89%"
"05/26/1977","142.60","143.60","143.90","142.00","","-1.04%"
"05/25/1977","144.10","144.60","144.90","143.90","","0.07%"
"05/24/1977","144.00","145.30","145.50","143.30","","-0.89%"
"05/23/1977","145.30","146.80","146.80","144.90","","-1.09%"
"05/20/1977","146.90","147.20","147.70","146.80","","-0.07%"
"05/19/1977","147.00","146.50","147.90","146.20","","0.14%"
"05/18/1977","146.80","146.80","147.30","146.40","","-0.47%"
"05/17/1977","147.50","148.00","148.60","147.50","","-0.67%"
"05/16/1977","148.50","148.10","148.60","147.80","","0.13%"
"05/13/1977","148.30","148.70","149.00","147.80","","0.20%"
"05/12/1977","148.00","147.40","148.40","146.50","","0.34%"
"05/11/1977","147.50","147.90","148.40","147.30","","-0.34%"
"05/10/1977","148.00","148.00","148.50","147.70","","-0.13%"
"05/09/1977","148.20","148.10","148.30","147.30","","-0.20%"
"05/06/1977","148.50","148.20","149.00","147.90","","0.61%"
"05/05/1977","147.60","146.70","147.80","146.30","","-0.27%"
"05/04/1977","148.00","148.00","148.60","147.70","","0.07%"
"05/03/1977","147.90","148.80","149.10","147.60","","-1.14%"
"05/02/1977","149.60","147.90","149.70","147.90","","1.08%"
"04/29/1977","148.00","146.80","148.20","146.80","","1.23%"
"04/28/1977","146.20","146.50","146.80","144.80","","-0.48%"
"04/27/1977","146.90","148.10","148.20","146.30","","0.14%"
"04/26/1977","146.70","148.00","148.20","146.10","","-1.08%"
"04/25/1977","148.30","150.00","150.00","148.30","","-1.20%"
"04/22/1977","150.10","151.20","151.40","149.80","","0.07%"
"04/21/1977","150.00","148.70","150.10","148.70","","0.54%"
"04/20/1977","149.20","150.60","150.70","148.00","","-1.26%"
"04/19/1977","151.10","151.30","152.00","151.10","","-0.79%"
"04/18/1977","152.30","152.30","153.10","152.00","","-0.26%"
"04/15/1977","152.70","151.60","152.80","151.50","","-0.39%"
"04/14/1977","153.30","153.70","153.70","152.60","","-0.33%"
"04/13/1977","153.80","154.50","154.70","152.80","","1.65%"
"04/12/1977","151.30","151.40","151.50","150.90","","0.40%"
"04/11/1977","150.70","149.60","150.80","149.60","","0.80%"
"04/07/1977","149.50","149.60","150.20","148.60","","0.34%"
"04/06/1977","149.00","149.50","149.90","148.50","","0.88%"
"04/05/1977","147.70","149.60","150.00","147.30","","-2.25%"
"04/04/1977","151.10","152.30","152.60","151.00","","-0.72%"
"04/01/1977","152.20","150.50","152.60","150.00","","0.79%"
"03/31/1977","151.00","149.50","151.20","149.30","","-0.33%"
"03/30/1977","151.50","151.20","151.90","150.80","","1.95%"
"03/29/1977","148.60","148.60","148.80","146.30","","-0.80%"
"03/28/1977","149.80","150.00","150.80","148.80","","-2.28%"
"03/25/1977","153.30","154.10","154.50","153.00","","0.20%"
"03/24/1977","153.00","152.90","153.30","152.60","","-0.52%"
"03/23/1977","153.80","153.60","154.70","153.00","","1.85%"
"03/22/1977","151.00","151.00","151.60","150.70","","-1.76%"
"03/21/1977","153.70","152.50","153.70","152.20","","1.79%"
"03/18/1977","151.00","151.50","151.50","150.00","","0.53%"
"03/17/1977","150.20","149.80","150.60","149.30","","0.74%"
"03/16/1977","149.10","148.50","149.20","147.50","","0.68%"
"03/15/1977","148.10","146.60","148.10","146.60","","1.65%"
"03/14/1977","145.70","146.30","146.70","145.00","","-0.27%"
"03/11/1977","146.10","147.50","147.50","145.50","","-0.41%"
"03/10/1977","146.70","147.40","148.70","146.40","","-0.88%"
"03/09/1977","148.00","146.50","148.00","146.20","","-0.07%"
"03/08/1977","148.10","148.50","149.70","146.50","","0.00%"
"03/07/1977","148.10","149.50","150.40","148.00","","-0.07%"
"03/04/1977","148.20","146.70","148.50","146.00","","1.44%"
"03/03/1977","146.10","145.90","146.70","145.10","","-0.88%"
"03/02/1977","147.40","146.30","147.40","144.60","","2.65%"
"03/01/1977","143.60","143.00","143.60","142.40","","-0.69%"
"02/28/1977","144.60","144.00","145.40","143.80","","1.62%"
"02/25/1977","142.30","141.30","142.50","140.80","","0.14%"
"02/24/1977","142.10","142.00","142.60","140.40","","1.00%"
"02/23/1977","140.70","140.00","141.80","139.80","","0.64%"
"02/22/1977","139.80","139.10","140.00","138.80","","1.08%"
"02/18/1977","138.30","138.00","138.40","137.60","","0.44%"
"02/17/1977","137.70","137.90","137.90","137.20","","0.29%"
"02/16/1977","137.30","137.00","137.50","136.90","","0.73%"
"02/15/1977","136.30","136.70","137.00","136.00","","-0.22%"
"02/14/1977","136.60","137.50","137.70","136.50","","-0.29%"
"02/11/1977","137.00","135.70","137.00","135.70","","0.44%"
"02/10/1977","136.40","137.00","137.20","136.20","","-0.51%"
"02/09/1977","137.10","137.30","138.10","137.00","","1.11%"
"02/08/1977","135.60","136.00","136.40","135.30","","-0.59%"
"02/07/1977","136.40","134.80","136.70","134.70","","1.79%"
"02/04/1977","134.00","133.10","134.00","133.00","","0.30%"
"02/03/1977","133.60","134.30","134.50","133.60","","-0.22%"
"02/02/1977","133.90","133.00","134.00","132.80","","0.30%"
"02/01/1977","133.50","134.00","134.10","133.50","","-0.37%"
"01/31/1977","134.00","133.20","134.00","133.10","","0.83%"
"01/28/1977","132.90","132.20","132.90","132.10","","1.30%"
"01/27/1977","131.20","132.50","132.70","131.00","","-0.38%"
"01/26/1977","131.70","133.00","133.00","131.50","","-2.08%"
"01/25/1977","134.50","133.80","134.60","133.60","","1.28%"
"01/24/1977","132.80","132.60","133.10","132.20","","0.15%"
"01/21/1977","132.60","133.20","133.20","130.90","","-0.38%"
"01/20/1977","133.10","133.70","133.90","132.80","","0.00%"
"01/19/1977","133.10","132.80","133.40","132.60","","0.45%"
"01/18/1977","132.50","133.10","133.70","132.30","","-0.23%"
"01/17/1977","132.80","132.00","133.30","131.60","","0.91%"
"01/14/1977","131.60","131.80","132.00","131.20","","-0.30%"
"01/13/1977","132.00","132.30","133.00","131.70","","0.23%"
"01/12/1977","131.70","131.00","131.70","129.80","","0.77%"
"01/11/1977","130.70","130.10","131.10","128.60","","2.43%"
"01/10/1977","127.60","131.70","131.80","127.50","","-4.13%"
"01/07/1977","133.10","134.00","134.10","133.00","","-0.37%"
"01/06/1977","133.60","133.30","133.70","132.80","","0.30%"
"01/05/1977","133.20","135.00","135.10","132.80","","-2.35%"
"01/04/1977","136.40","137.00","137.70","136.30","","0.29%"
"01/03/1977","136.00","135.50","136.40","135.30","","0.22%"
"12/30/1976","135.70","135.50","136.30","135.40","","0.44%"
"12/29/1976","135.10","135.20","135.80","134.90","","0.45%"
"12/28/1976","134.50","134.90","135.40","134.20","","0.22%"
"12/27/1976","134.20","133.80","134.60","133.80","","0.22%"
"12/23/1976","133.90","133.50","134.10","133.00","","-0.37%"
"12/22/1976","134.40","134.80","135.50","134.00","","-0.59%"
"12/21/1976","135.20","134.50","135.40","133.80","","2.11%"
"12/20/1976","132.40","132.50","133.00","132.30","","0.30%"
"12/17/1976","132.00","133.80","133.90","131.50","","-2.15%"
"12/16/1976","134.90","135.00","135.50","134.30","","1.05%"
"12/15/1976","133.50","136.00","136.60","133.00","","-2.55%"
"12/14/1976","137.00","135.50","137.00","135.10","","0.44%"
"12/13/1976","136.40","137.40","137.60","135.20","","-1.87%"
"12/10/1976","139.00","138.10","139.90","138.10","","0.29%"
"12/09/1976","138.60","137.50","139.10","136.90","","0.36%"
"12/08/1976","138.10","137.40","138.40","136.60","","2.45%"
"12/07/1976","134.80","136.40","137.20","134.20","","-0.88%"
"12/06/1976","136.00","135.10","136.60","135.10","","2.03%"
"12/03/1976","133.30","131.50","133.90","131.50","","0.91%"
"12/02/1976","132.10","133.00","133.00","131.50","","-0.08%"
"12/01/1976","132.20","131.90","132.50","131.30","","-0.30%"
"11/30/1976","132.60","131.50","132.80","131.40","","1.07%"
"11/29/1976","131.20","130.10","131.60","129.00","","0.46%"
"11/26/1976","130.60","131.90","132.50","130.00","","-1.43%"
"11/24/1976","132.50","130.60","132.70","129.60","","0.08%"
"11/23/1976","132.40","134.00","134.40","132.00","","-2.00%"
"11/22/1976","135.10","133.90","135.20","133.60","","3.29%"
"11/19/1976","130.80","131.00","132.00","130.20","","1.71%"
"11/18/1976","128.60","129.00","130.00","128.00","","-2.43%"
"11/17/1976","131.80","132.00","134.20","131.50","","-1.13%"
"11/16/1976","133.30","134.20","135.30","133.00","","-1.91%"
"11/15/1976","135.90","139.50","141.00","135.50","","-0.73%"
"11/12/1976","136.90","136.30","137.20","136.00","","0.81%"
"11/11/1976","135.80","135.20","136.90","133.80","","-0.95%"
"11/10/1976","137.10","136.70","137.70","136.10","","2.93%"
"11/09/1976","133.20","130.80","134.30","130.60","","0.15%"
"11/08/1976","133.00","132.30","133.10","131.70","","3.91%"
"11/05/1976","128.00","126.90","128.20","126.90","","1.59%"
"11/04/1976","126.00","125.00","126.20","124.30","","0.64%"
"11/03/1976","125.20","125.90","127.10","125.10","","1.21%"
"11/01/1976","123.70","122.80","123.90","122.80","","-0.08%"
"10/29/1976","123.80","123.50","125.10","123.20","","-1.59%"
"10/28/1976","125.80","123.80","126.00","123.10","","4.83%"
"10/27/1976","120.00","117.80","120.50","117.70","","1.35%"
"10/26/1976","118.40","117.60","118.60","117.50","","1.28%"
"10/25/1976","116.90","115.90","117.10","115.80","","0.95%"
"10/22/1976","115.80","115.80","116.00","115.70","","-0.43%"
"10/21/1976","116.30","115.70","116.60","115.60","","1.22%"
"10/20/1976","114.90","115.20","115.30","114.90","","-0.35%"
"10/19/1976","115.30","115.70","115.90","115.30","","-1.37%"
"10/18/1976","116.90","116.70","117.30","116.50","","-0.09%"
"10/15/1976","117.00","115.00","117.20","115.00","","1.83%"
"10/14/1976","114.90","115.10","115.20","114.10","","-0.09%"
"10/13/1976","115.00","114.60","115.30","114.50","","0.26%"
"10/12/1976","114.70","115.20","115.20","114.50","","0.09%"
"10/11/1976","114.60","113.80","114.90","113.40","","0.53%"
"10/08/1976","114.00","114.40","114.50","113.50","","-1.30%"
"10/07/1976","115.50","116.10","116.10","115.50","","-0.94%"
"10/06/1976","116.60","114.80","116.80","114.70","","1.83%"
"10/05/1976","114.50","114.40","115.00","113.90","","0.26%"
"10/04/1976","114.20","114.10","114.80","112.90","","-1.55%"
"10/01/1976","116.00","115.80","116.20","115.70","","-0.09%"
"09/30/1976","116.10","116.10","116.20","115.00","","0.00%"
"09/29/1976","116.10","116.20","116.50","115.50","","-0.09%"
"09/28/1976","116.20","116.50","116.90","115.40","","-1.27%"
"09/27/1976","117.70","119.20","119.20","117.50","","-0.76%"
"09/24/1976","118.60","119.00","119.50","118.00","","0.68%"
"09/23/1976","117.80","117.70","118.70","116.80","","-0.59%"
"09/22/1976","118.50","118.90","118.90","116.60","","-0.50%"
"09/21/1976","119.10","118.40","120.50","118.30","","3.57%"
"09/20/1976","115.00","115.50","115.80","114.90","","-2.13%"
"09/17/1976","117.50","120.10","121.00","117.30","","3.07%"
"09/16/1976","114.00","115.40","115.80","113.70","","1.51%"
"09/15/1976","112.30","110.30","114.00","110.00","","1.35%"
"09/14/1976","110.80","112.30","113.20","110.80","","-3.40%"
"09/13/1976","114.70","114.00","115.90","114.00","","-3.13%"
"09/10/1976","118.40","116.00","118.90","115.60","","3.95%"
"09/09/1976","113.90","112.70","114.10","111.80","","1.33%"
"09/08/1976","112.40","112.00","112.50","111.20","","0.54%"
